"raw_record_id","event_date","period","region_name","location","category","subcategory","status","owner_group","quantity","metric_value","metric_cost","score","cycle_hours","sla_met","risk_flag","notes"
"FIELDMAINTENANCE-00001","2025-07-20","2025-07","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","3752.14","1320.75","89","7.76","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00002","2025-08-02","2025-08","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","5508.74","2005.18","89","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00003","2025-08-15","2025-08","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","4772.44","1794.44","90","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00004","2025-08-28","2025-08","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","6573.03","2550.34","91","9.57","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00005","2025-09-10","2025-09","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","6686.39","2273.37","92","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00006","2025-09-23","2025-09","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","5618.66","1977.77","93","10.78","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00007","2025-10-06","2025-10","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","5969.07","2172.74","94","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00008","2025-10-19","2025-10","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","5091.27","1914.32","95","11.99","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00009","2025-11-01","2025-11","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","4353.82","1689.28","95","12.6","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00010","2025-11-14","2025-11","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","4289.25","1458.34","96","13.2","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00011","2025-11-27","2025-11","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","3657.9","1287.58","88","13.8","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00012","2025-12-10","2025-12","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","5378.24","1957.68","89","14.41","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00013","2025-12-23","2025-12","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","4641.39","1745.16","89","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00014","2026-01-05","2026-01","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","6839.42","2653.69","90","7.76","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00015","2026-01-18","2026-01","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","6605.83","2245.98","91","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00016","2026-01-31","2026-01","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","5535.73","1948.58","92","8.96","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00017","2026-02-13","2026-02","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","7966.49","2899.8","93","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00018","2026-02-26","2026-02","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","4017.58","1510.61","94","10.18","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00019","2026-03-11","2026-03","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","5887.95","2284.52","95","10.78","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00020","2026-03-24","2026-03","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5771.41","1962.28","95","11.39","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00021","2026-04-06","2026-04","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","3796.25","1336.28","96","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00022","2026-04-19","2026-04","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","5251.2","1911.44","88","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00023","2026-05-02","2026-05","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","4798.5","1804.24","89","13.2","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00024","2026-05-15","2026-05","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","6566.18","2547.68","89","13.8","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00025","2026-05-28","2026-05","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","6324.52","2150.34","90","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00026","2026-06-10","2026-06","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","5597.85","1970.44","91","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00027","2026-06-23","2026-06","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","4524.97","1647.09","92","7.76","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00028","2025-01-12","2025-01","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","3832.33","1440.96","93","8.36","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00029","2025-01-25","2025-01","Central","Team Jeddah","Corrective","Power","In Progress","Vendor Services","10","5322.06","2064.96","94","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00030","2025-02-07","2025-02","Eastern","Team Dammam","Emergency","Civil","Closed","Field Central","7","5467.18","1858.84","95","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00031","2025-02-20","2025-02","Southern","Team Tabuk","Inspection","Cooling","Closed","Vendor Services","4","4624.05","1627.67","95","10.18","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00032","2025-03-05","2025-03","Western","Team Abha","Preventive","Radio","Escalated","Field Central","1","6693.09","2436.28","96","10.78","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00033","2025-03-18","2025-03","Northern","Team Riyadh","Corrective","Power","In Progress","Vendor Services","10","5738.73","2157.76","88","11.39","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00034","2025-03-31","2025-03","Central","Team Jeddah","Emergency","Civil","Closed","Field Central","7","7831.22","3038.51","89","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00035","2025-04-13","2025-04","Eastern","Team Dammam","Inspection","Cooling","Closed","Vendor Services","4","5836","1984.24","89","12.6","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00036","2025-04-26","2025-04","Southern","Team Tabuk","Preventive","Radio","Escalated","Field Central","1","2884.46","1015.33","90","13.2","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00037","2025-05-09","2025-05","Western","Team Abha","Corrective","Power","In Progress","Vendor Services","10","4296.18","1563.81","91","13.8","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00038","2025-05-22","2025-05","Northern","Team Riyadh","Emergency","Civil","Closed","Field Central","7","3738.37","1405.63","92","14.41","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00039","2025-06-04","2025-06","Central","Team Jeddah","Inspection","Cooling","Closed","Vendor Services","4","5472.83","2123.46","93","7.15","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00040","2025-06-17","2025-06","Eastern","Team Dammam","Preventive","Radio","Escalated","Field Central","1","5320.32","1808.91","94","7.76","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00041","2025-06-30","2025-06","Southern","Team Tabuk","Corrective","Power","In Progress","Vendor Services","10","4563.73","1606.43","95","8.36","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00042","2025-07-13","2025-07","Western","Team Abha","Emergency","Civil","Closed","Field Central","7","6620.44","2409.84","95","8.96","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00043","2025-07-26","2025-07","Northern","Team Riyadh","Inspection","Cooling","Closed","Vendor Services","4","5660.87","2128.49","96","9.57","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00044","2025-08-08","2025-08","Central","Team Jeddah","Preventive","Radio","Escalated","Field Central","1","8111.4","3147.22","88","10.18","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00045","2025-08-21","2025-08","Eastern","Team Dammam","Corrective","Power","In Progress","Vendor Services","10","4608","1566.72","89","10.78","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00046","2025-09-03","2025-09","Southern","Team Tabuk","Emergency","Civil","Closed","Field Central","7","4147.11","1459.78","89","11.39","No","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00047","2025-09-16","2025-09","Western","Team Abha","Inspection","Cooling","Closed","Vendor Services","4","5784.17","2105.44","90","11.99","Yes","Controlled","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
"FIELDMAINTENANCE-00048","2025-09-29","2025-09","Northern","Team Riyadh","Preventive","Radio","Escalated","Field Central","1","5098.13","1916.9","91","12.6","Yes","At Risk","SYNTHETIC DEMO DATA — Work orders, preventive and corrective maintenance, response times, SLA compliance, and technician productivity."
